,end_date,ts_code,basic_eps_yoy,roe,grossprofit_margin,q_sales_yoy,dt_netprofit_yoy
3100,20180331,601929.SH,-42.4528,0.5671,42.8927,-0.7457,-44.5
3101,20180331,600310.SH,4.4492,-3.8241,3.3452,97.1754,5.4414
3102,20180331,600320.SH,0.0,0.556,18.1277,11.0441,10.84
3103,20180331,600521.SH,14.2857,3.2605,54.6154,9.6942,25.34
3104,20180331,600053.SH,-17.2628,2.2871,98.611,13.0326,-16.2
3105,20180331,002180.SZ,109.3852,2.1029,36.5817,-3.5142,98.25
3106,20180331,601000.SH,0.0,2.5365,27.4702,7.981,6.89
3107,20180331,002452.SZ,-183.3333,-1.164,19.5274,-13.1602,-193.68
3108,20180331,002458.SZ,200.0,0.8703,17.6567,5.886,136.53
3109,20180331,601992.SH,-150.0,-0.4171,22.2657,-12.3416,-158.34
3110,20180331,600528.SH,-1.3333,2.2276,19.2969,16.3317,19.44
3111,20180331,600068.SH,1.5267,1.8388,15.726,-9.9206,-0.82
3112,20180331,600618.SH,190.1186,5.6539,14.4539,4.8678,166.88
3113,20180331,600621.SH,-60.0,0.3278,35.7363,-83.4827,100.51
3114,20180331,000606.SZ,247.9452,1.4909,31.2641,80.9434,190.3
3115,20180331,002190.SZ,-4147.0588,-1.3292,13.6856,51.8842,-522.6
3116,20180331,002200.SZ,-128.8172,-9.9377,31.9162,-57.4621,-128.24
3117,20180331,002202.SZ,36.1656,1.0528,36.0292,7.6953,27.54
3118,20180331,300116.SZ,-230.0,-8.0346,18.9327,-59.8805,-272.12
3119,20180331,300056.SZ,-109.5833,-2.8082,19.0021,15.7838,-107.94
3120,20180331,300135.SZ,-75.0,0.1861,13.3963,-48.5053,13.21
3121,20180331,002399.SZ,447.4227,0.5572,31.5534,75.153,423.68
3122,20180331,300657.SZ,-178.2609,-3.6375,0.6324,-8.8108,-247.31
3123,20180331,600352.SH,54.8994,4.4988,42.6634,7.4146,53.08
3124,20180331,600827.SH,-15.0,1.8555,20.3899,1.3952,-14.21
3125,20180331,600073.SH,-9.6447,4.5986,13.5568,-0.7859,-17.67
3126,20180331,600078.SH,-77.1429,0.1438,17.1658,-10.2483,-86.79
3127,20180331,600635.SH,-78.0374,0.3827,10.3698,13.8456,-99.24
3128,20180331,000630.SZ,100.0,1.1623,5.0437,-2.5363,28.36
3129,20180331,002203.SZ,24.1064,4.7341,5.7,91.3579,136.43
3130,20180331,000796.SZ,20.0692,1.3701,17.9744,11.0124,15.11
3131,20180331,300111.SZ,-50.0,-2.9857,4.5546,-0.0499,-40.57
3132,20180331,300051.SZ,-25.0,1.1628,73.5911,-23.6497,-23.4
3133,20180331,002374.SZ,831.5789,0.4856,14.0511,29.4509,1050.13
3134,20180331,300253.SZ,50.5882,1.5115,45.5811,22.9259,43.71
3135,20180331,601258.SH,-61.1111,0.3426,9.483,-10.7054,-81.64
3136,20180331,600362.SH,37.5,1.5987,3.1881,13.2653,30.77
3137,20180331,600843.SH,-24.6364,2.1042,31.4949,-3.3802,-19.75
3138,20180331,600091.SH,-125.0,-0.4243,0.4526,3.6809,-0.73
3139,20180331,000633.SZ,26.9036,-3.5536,11.8582,57.0914,26.31
3140,20180331,000811.SZ,-121.4286,-0.8317,25.428,-6.3968,-200.0
3141,20180331,000813.SZ,9.216,3.8383,92.2753,125.0401,9.01
3142,20180331,002602.SZ,100.0,3.3648,49.2038,60.3654,55.88
3143,20180331,002453.SZ,200.0,0.5199,24.4244,8.3216,149.36
3144,20180331,002421.SZ,-13.1455,1.1506,34.9386,-15.9317,-20.05
3145,20180331,600057.SH,27.2727,2.0894,3.0218,15.7209,214.27
3146,20180331,600112.SH,-178.5851,-1.7638,30.8157,-2.9802,-6.16
3147,20180331,600383.SH,26.3158,2.6606,34.2044,17.714,22.2
3148,20180331,600104.SH,15.2566,4.2233,13.069,21.5792,8.01
3149,20180331,600111.SH,50.0,1.2265,15.3404,56.5343,48.71
3150,20180331,600217.SH,47.5524,3.4274,45.8887,34.707,73.67
3151,20180331,600221.SH,60.161,2.3008,13.3906,15.6216,66.98
3152,20180331,000659.SZ,0.0,-1.737,21.7782,-0.656,-24.82
3153,20180331,000663.SZ,-40.0,-1.121,13.0974,-35.7716,-21.52
3154,20180331,000823.SZ,-96.1977,0.0686,18.8637,14.1337,-99.56
3155,20180331,300248.SZ,-500.0,-0.9663,53.9579,23.1035,-680.36
3156,20180331,002655.SZ,-500.0,-3.1507,23.4779,1.7485,-909.55
3157,20180331,600151.SH,-7.0776,-2.3779,13.2632,39.7598,-6.0191
3158,20180331,300402.SZ,-31.3646,-2.175,6.0065,-65.4507,-26.89
3159,20180331,002069.SZ,-200.0,-2.6301,13.7149,5.9389,-328.77
3160,20180331,002077.SZ,40.0,-0.4831,17.9922,28.2596,35.32
3161,20180331,601633.SH,6.4426,4.1486,20.4426,13.0615,16.32
3162,20180331,600693.SH,-2.9674,1.3538,27.4568,-20.6327,7.23
3163,20180331,600698.SH,-168.5714,-0.3978,14.3608,-18.7792,-216.49
3164,20180331,600396.SH,127.5862,0.4805,10.3246,14.7162,120.06
3165,20180331,600397.SH,125.6932,1.7213,14.7462,17.4959,165.68
3166,20180331,600399.SH,-200.0,,8.9427,12.1194,-172.5
3167,20180331,600115.SH,-26.3158,3.6557,11.9239,9.0357,62.41
3168,20180331,600117.SH,0.0,0.3581,16.5366,42.5291,-3.3
3169,20180331,600238.SH,-280.0,-12.0829,15.8403,-0.5569,-250.2161
3170,20180331,000868.SZ,-300.0,-7.796,2.4074,-34.0576,-149.9216
3171,20180331,601186.SH,18.8679,2.2461,9.9093,6.9749,15.99
3172,20180331,002610.SZ,50.0,0.252,17.0297,34.3491,-190.58
3173,20180331,002387.SZ,-291.2363,-2.3632,22.597,110.3589,-559.08
3174,20180331,600398.SH,13.6364,9.6268,39.9,12.1594,11.61
3175,20180331,600408.SH,180.0,5.5124,11.5083,56.104,132.6126
3176,20180331,600886.SH,5.1825,3.1594,40.3553,23.1487,5.84
3177,20180331,600133.SH,-96.1862,0.7962,16.4793,15.3649,465.5
3178,20180331,600255.SH,-97.0,0.0144,6.9985,1.6179,-127.56
3179,20180331,000692.SZ,-221.48,-4.8669,-0.4783,4.4975,-250.22
3180,20180331,002207.SZ,-126.9231,-4.6915,-21.8466,36.3943,42.96
3181,20180331,000049.SZ,10.232,5.2718,7.5802,30.1334,1.52
3182,20180331,600545.SH,-16.0855,6.2542,26.3875,28.7457,29.11
3183,20180331,600608.SH,85.0,-1.8849,0.621,590.7898,82.0001
3184,20180331,601388.SH,-20.0,3.0508,10.7724,32.8672,58.85
3185,20180331,300345.SZ,116.6667,0.0347,21.6617,-33.922,103.63
3186,20180331,300002.SZ,-345.8333,-0.9021,73.9855,-48.0789,-751.82
3187,20180331,600416.SH,-375.0,-2.8479,8.2866,-40.9804,-763.94
3188,20180331,600900.SH,4.5491,2.0756,47.9797,3.7499,0.12
3189,20180331,600961.SH,-1300.0,-17.0562,1.2411,-15.849,-670623.88
3190,20180331,600643.SH,28.0899,2.2191,34.1635,34.5311,55.39
3191,20180331,600645.SH,328.5714,7.3597,69.1578,2.8758,95.32
3192,20180331,600651.SH,-240.678,-5.9999,26.6068,-30.8802,-337.49
3193,20180331,002219.SZ,-28.7565,1.2189,35.7656,92.7306,-27.54
3194,20180331,000669.SZ,1.7182,2.0719,25.28,45.3099,-2.09
3195,20180331,000677.SZ,-128.5714,-0.1777,9.7121,11.7675,-139.89
3196,20180331,000691.SZ,31.1475,-1.8609,15.4696,,25.74
3197,20180331,000697.SZ,-39.0244,-1.7211,21.053,,-17.57
3198,20180331,000610.SZ,-9.6939,-0.6599,7.768,-8.9406,22.99
3199,20180331,000667.SZ,-268.5714,-1.9391,10.7981,-61.6348,-253.87
3200,20180331,002432.SZ,-50.0,-1.766,37.4252,-11.8074,-42.64
3201,20180331,600634.SH,0.0,1.4679,86.9166,33.8219,108.1
3202,20180331,600650.SH,3.7313,2.282,20.4866,0.8678,-29.45
3203,20180331,600666.SH,-33.3333,2.0701,23.4557,43.4655,10.79
3204,20180331,601137.SH,22.2222,2.0091,15.8512,-0.9266,30.55
3205,20180331,002285.SZ,-120.0,-0.5643,12.7766,8.5547,-143.81
3206,20180331,600731.SH,3.0457,0.7653,24.6777,-7.753,11.77
3207,20180331,600456.SH,77.1056,-0.2422,15.4374,24.3491,74.54
3208,20180331,600550.SH,-300.0,-12.6742,19.4432,-38.5291,-505.89
3209,20180331,600655.SH,10.9489,1.9568,15.4318,3.0021,-0.83
3210,20180331,600658.SH,550.0,1.6516,62.688,229.5344,640.31
3211,20180331,002234.SZ,80.0,-2.1354,11.9012,33.1303,78.38
3212,20180331,000711.SZ,-10.0,-1.9094,26.5941,894.476,-155.76
3213,20180331,000737.SZ,-12.2421,,23.851,3.9377,-16.84
3214,20180331,002542.SZ,0.0,1.2248,23.4644,39.9566,9.03
3215,20180331,000725.SZ,-15.942,2.3552,20.7693,-1.3185,-58.01
3216,20180331,002660.SZ,-380.0,-0.5546,16.9988,-17.2534,-188.02
3217,20180331,002564.SZ,-286.5,-2.0448,13.3399,-60.6147,-292.36
3218,20180331,600740.SH,1311.7647,6.3672,8.0597,49.2934,569.78
3219,20180331,600990.SH,-72.2662,-2.7769,12.9088,-18.2341,-1757.4587
3220,20180331,002147.SZ,-416.6667,-0.8608,23.6442,-27.2588,-439.67
3221,20180331,002246.SZ,-119.6296,-0.1302,18.413,-15.392,-172.79
3222,20180331,000778.SZ,63.6678,1.9127,14.2087,-21.5723,189.74
3223,20180331,000792.SZ,31.0877,-1.3609,25.0197,27.7096,-3.9
3224,20180331,000812.SZ,63.4483,0.894,36.2186,5.1591,82.58
3225,20180331,300218.SZ,-701.4286,-0.9441,16.0136,12.1529,-4657.42
3226,20180331,601669.SH,1.129,2.41,14.2529,16.4218,17.48
3227,20180331,600533.SH,26.9939,-0.33,30.4899,-67.6616,31.0001
3228,20180331,002583.SZ,33.3333,-1.8534,48.776,146.1604,32.31
3229,20180331,600084.SH,-34.5,-1.2997,33.1953,59.6344,0.6169
3230,20180331,000993.SZ,-2927.0833,-2.8192,5.028,-62.8186,-47762.47
3231,20180331,002665.SZ,62.7027,-0.238,10.8986,25.6471,51.92
3232,20180331,600754.SH,15.7844,1.8136,89.6536,14.4825,32.75
3233,20180331,600485.SH,-88.8889,-5.066,34.28,-33.1128,-77.8871
3234,20180331,600578.SH,300.0,0.6596,5.1594,21.0916,371.86
3235,20180331,600581.SH,-47.191,4.2255,11.9175,20.0885,-47.55
3236,20180331,600686.SH,88.8889,0.0094,11.7447,63.0268,67.23
3237,20180331,002297.SZ,326.3158,0.533,29.382,16.2311,252.69
3238,20180331,000723.SZ,1.3333,3.946,25.2805,12.8222,1.59
3239,20180331,000727.SZ,3.9927,-2.2478,-29.7262,-16.527,4.08
3240,20180331,000869.SZ,-6.6667,5.2437,65.332,-4.8787,-9.07
3241,20180331,000875.SZ,103.4375,1.8893,22.2802,39.1347,123.12
3242,20180331,000878.SZ,75.8985,1.9826,5.866,-14.7558,73.14
3243,20180331,000876.SZ,-6.6667,2.8528,8.5127,1.3156,-4.93
3244,20180331,600531.SH,-9.8214,1.3399,3.4412,10.7513,-0.18
3245,20180331,600218.SH,-36.3636,1.2447,11.5896,2.747,-61.86
3246,20180331,603111.SH,83.3333,2.2166,34.0817,102.2389,105.72
3247,20180331,002604.SZ,-150.0,,23.5855,-10.6469,-162.08
3248,20180331,601668.SH,12.5,3.6784,8.8673,15.0465,16.5
3249,20180331,603626.SH,70.0,2.9063,29.9528,45.5834,154.79
3250,20180331,601800.SH,10.5263,1.8826,12.596,12.7626,9.58
3251,20180331,002668.SZ,75.0,2.4955,29.9931,36.1909,12.38
3252,20180331,300216.SZ,-22.2222,-12.3279,29.7166,-7.1779,-24.82
3253,20180331,600781.SH,52.6316,3.9108,44.8672,13.0527,2762.54
3254,20180331,600787.SH,-40.0,0.1681,1.6167,1.2299,-43.69
3255,20180331,600153.SH,33.3333,2.4317,4.9782,24.7367,30.27
3256,20180331,600157.SH,377.907,2.0786,24.8746,-12.1894,-326.13
3257,20180331,002089.SZ,38.9474,1.0408,28.5962,-67.3389,-355.8
3258,20180331,002260.SZ,-50.0,,18.5007,-3.7871,-59.77
3259,20180331,000885.SZ,1.9269,6.6651,60.9526,-60.4264,17188.6
3260,20180331,600249.SH,80.0,-0.2272,19.3419,-20.0507,78.0785
3261,20180331,600297.SH,0.0,3.1094,10.4791,20.3213,11.89
3262,20180331,002676.SZ,-243.5583,-1.6477,14.6886,8.7707,-438.49
3263,20180331,300178.SZ,12.5,2.2279,19.0951,99.0123,17.76
3264,20180331,002551.SZ,0.0,2.3989,27.2937,-16.253,0.59
3265,20180331,600789.SH,465.2174,3.7153,31.9706,38.4594,542.26
3266,20180331,600797.SH,200.0,0.7867,27.2361,17.4879,446.22
3267,20180331,601766.SH,0.0,1.0403,22.7259,-1.9928,8.84
3268,20180331,601899.SH,0.0,3.0795,15.3563,23.8718,176.54
3269,20180331,600166.SH,-1000.0,-3.234,13.1145,-14.2168,-340.7
3270,20180331,600168.SH,22.2222,1.5925,32.6394,23.6519,33.69
3271,20180331,600172.SH,-74.8379,0.5983,32.4537,-1.8743,4.6
3272,20180331,002096.SZ,-26.5957,-1.1105,27.4543,-43.7761,-38.71
3273,20180331,002103.SZ,-50.0,0.74,17.6699,1.8462,-51.5
3274,20180331,000768.SZ,130.9148,0.1717,6.0383,67.6454,113.4
3275,20180331,600458.SH,33.3333,0.6926,16.4377,2.6703,28.65
3276,20180331,601038.SH,-24.8841,0.995,14.5854,-12.7397,-10.31
3277,20180331,300312.SZ,112.5,0.241,53.7476,-20.5291,111.23
3278,20180331,603378.SH,-325.0,-1.3429,27.05,9.8379,-924.79
3279,20180331,300598.SZ,-366.6667,-1.4469,25.4104,-0.8512,-377.38
3280,20180331,002532.SZ,-50.0,1.7771,30.2544,2.76,-14.84
3281,20180331,600277.SH,66.6667,0.9303,11.8389,44.4971,288.46
3282,20180331,600811.SH,49.8328,0.8304,1.9872,35.0914,100.86
3283,20180331,600008.SH,-17.8899,0.6876,33.3026,19.6606,-22.22
3284,20180331,600175.SH,42.1053,0.4514,16.5776,17.8099,46.42
3285,20180331,600179.SH,45.4545,5.5162,16.4499,65.3094,4.54
3286,20180331,600185.SH,-23.0769,2.7128,45.9378,-24.3457,-20.5
3287,20180331,002105.SZ,-475.0,-1.04,12.1001,-12.4533,-319.19
3288,20180331,002109.SZ,12.931,1.9097,22.475,8.3573,12.84
3289,20180331,000782.SZ,-41.6667,1.5146,10.4678,-1.5316,-41.79
3290,20180331,002167.SZ,100.0,1.2522,28.7893,1.4188,259.63
3291,20180331,300647.SZ,-28.5714,1.1221,32.0607,66.7776,-44.74
3292,20180331,600565.SH,66.6667,1.5246,33.2305,-10.5094,-11.58
3293,20180331,600580.SH,116.6038,1.2945,24.8573,10.6773,173.49
3294,20180331,002118.SZ,266.6667,3.2418,77.9772,91.8217,295.69
3295,20180331,002701.SZ,28.5714,3.7084,26.8696,53.809,80.73
3296,20180331,002711.SZ,220.0,9.6077,7.776,22.2745,-17.65
3297,20180331,600898.SH,613.7931,1.1412,4.4646,130.3937,3624.5263
3298,20180331,002786.SZ,-300.0,-1.5137,14.0402,7.8134,-708.79
3299,20180331,600959.SH,-40.0,1.0105,28.4548,-0.9578,-40.81
3300,20180331,603799.SH,242.8571,13.3134,35.1137,96.3577,233.81
3301,20180331,000981.SZ,120.0,2.3845,25.8949,2.5352,637.34
3302,20180331,000030.SZ,5.8824,3.9066,14.8168,0.998,-14.24
3303,20180331,000066.SZ,-8.9286,2.2954,19.8059,-20.1375,-90.33
3304,20180331,600537.SH,-55.0,0.1482,11.9605,-43.406,-126.23
3305,20180331,600896.SH,95.2381,-0.4329,-38.7807,59.5644,-83.4151
3306,20180331,002130.SZ,15.0,1.0557,29.4438,17.2656,56.44
3307,20180331,000802.SZ,155.0725,0.2668,36.2366,178.4744,151.16
3308,20180331,300011.SZ,-146.0526,-0.0781,27.8542,37.5761,-145.89
3309,20180331,603869.SH,-133.3333,-0.0581,35.5935,38.3901,-146.08
3310,20180331,300332.SZ,-671.875,-0.4691,19.1289,12.8857,-668.28
3311,20180331,601021.SH,21.0526,3.711,15.4383,25.6349,346.9
3312,20180331,300334.SZ,-277.7778,-0.1476,37.0392,9.3094,-2326.42
3313,20180331,300511.SZ,53.125,7.7583,27.9007,106.3549,119.34
3314,20180331,002803.SZ,100.0,4.0244,33.2343,126.5272,104.61
3315,20180331,603259.SH,-13.8889,4.472,39.1019,21.1275,-8.53
3316,20180331,000038.SZ,-44.8391,0.9593,12.252,-0.4093,-46.86
3317,20180331,000040.SZ,2903.7037,9.0158,21.4222,29.3425,14.98
3318,20180331,001896.SZ,-58.5145,-3.2201,-6.3647,28.3825,-55.82
3319,20180331,603021.SH,-85.7143,0.1957,19.991,17.1245,-90.98
3320,20180331,300112.SZ,100.0,0.4846,53.4654,11.419,37.71
3321,20180331,000034.SZ,30.5982,3.2774,4.6462,29.1187,33.19
3322,20180331,002698.SZ,50.0,1.0701,35.6625,36.4391,25.04
3323,20180331,002683.SZ,-3.7594,0.299,17.2526,19.097,-13.34
3324,20180331,000887.SZ,19.2308,4.8504,28.5583,25.2425,15.3
3325,20180331,002512.SZ,-252.7363,-2.6909,10.0695,12.7674,-219.26
3326,20180331,000950.SZ,14.2857,2.028,8.7602,3.3263,645.6107
3327,20180331,603936.SH,28.5714,1.5812,16.7575,25.0005,33.4
3328,20180331,600470.SH,0.0,-1.0535,11.7599,-21.9202,-26.9817
3329,20180331,603396.SH,-12.699,2.2812,44.1675,30.1756,17.49
3330,20180331,600929.SH,-16.6667,2.2074,52.083,2.0125,3.28
3331,20180331,001965.SZ,-5.515,2.0112,44.1107,19.4536,4.57
3332,20180331,000899.SZ,-68.8591,0.5047,7.8294,-15.9365,-70.14
3333,20180331,000058.SZ,98.0469,3.2214,31.5791,23.2107,-10.82
3334,20180331,002716.SZ,20.0,1.9211,8.1567,8.5485,42.26
3335,20180331,603108.SH,66.6667,2.4371,26.8117,70.575,89.29
3336,20180331,600568.SH,3.5948,1.0483,53.5728,4.2249,24.91
3337,20180331,600586.SH,33.3333,1.4214,19.5837,35.9111,27.22
3338,20180331,002371.SZ,857.1429,0.4635,41.9099,30.8547,88.9
3339,20180331,000553.SZ,154.908,10.3976,34.7474,2.4575,698.66
3340,20180331,000605.SZ,10.0629,0.4313,26.7042,32.0094,23.17
3341,20180331,002865.SZ,-14.2857,1.698,26.8946,2.5504,10.53
3342,20180331,300356.SZ,-423.5955,-1.8883,31.2281,-46.4631,-246.45
3343,20180331,300370.SZ,-6.2827,-1.396,40.5617,15.849,-3.42
3344,20180331,002617.SZ,45.5213,2.802,20.2422,70.1185,44.68
3345,20180331,601200.SH,-4.7359,2.6856,39.8733,10.3954,-7.27
3346,20180331,603861.SH,-0.6359,1.2734,31.9193,4.4716,17.85
3347,20180331,000717.SZ,410.3597,25.2281,16.2961,15.8913,343.02
3348,20180331,000023.SZ,-146.2451,-1.1869,6.9896,13.4536,44.27
3349,20180331,002494.SZ,-50.0,0.1346,33.0455,-13.7471,-95.17
3350,20180331,002501.SZ,0.0,1.3093,37.6085,-8.5413,5.74
3351,20180331,300142.SZ,177.5,0.7442,78.206,36.5939,107.24
3352,20180331,300275.SZ,-84.8485,0.7669,51.0145,-74.6123,-85.45
3353,20180331,601069.SH,-134.5196,-1.1056,16.875,-50.6407,-138.9
3354,20180331,002806.SZ,8.2353,0.9881,20.0183,14.8914,15.94
3355,20180331,002717.SZ,0.0,2.3926,28.9029,88.6838,84.24
3356,20180331,600705.SH,50.0,3.3449,43.8972,41.2856,36.55
3357,20180331,000409.SZ,-166.6667,-12.1213,4.0427,-2.6264,-180.69
3358,20180331,002637.SZ,100.0,1.8698,13.9924,9.6673,176.49
3359,20180331,002842.SZ,31.25,2.7059,15.682,78.1059,37.96
3360,20180331,600028.SH,13.1387,2.5485,19.3115,6.7102,8.7
3361,20180331,600039.SH,4.9505,0.8757,11.0593,18.961,28.78
3362,20180331,603117.SH,75.0,1.2984,55.5987,97.0326,77.76
3363,20180331,000415.SZ,35.3395,1.7282,48.598,-21.9726,19.8
3364,20180331,000420.SZ,-69.3642,0.3718,12.3321,15.9802,-74.23
3365,20180331,000422.SZ,-1197.619,-91.3452,14.2117,-29.0381,-13426.26
3366,20180331,000564.SZ,1.3029,0.6132,17.2121,-20.0527,-53.61
3367,20180331,600177.SH,-60.0,2.0705,59.7145,-50.4588,-61.93
3368,20180331,600207.SH,50.0,-0.5651,8.4801,39.0202,40.4798
3369,20180331,002570.SZ,-28.0374,0.4238,50.4702,-35.8043,-443.85
3370,20180331,002785.SZ,0.0,0.598,20.3994,0.026,7.65
3371,20180331,300478.SZ,-166.6667,-0.2532,23.4622,29.0664,-228.94
3372,20180331,300542.SZ,-166.6667,-1.2473,20.3448,4.5852,-148.66
3373,20180331,300427.SZ,1000.5348,3.1216,52.7189,669.312,1160.34
3374,20180331,600076.SH,18.1818,4.0042,33.2773,94.9513,24.21
3375,20180331,000413.SZ,-12.5,1.3632,20.6764,106.6095,10.96
3376,20180331,603885.SH,4.3478,4.8799,21.1511,15.8951,22.32
3377,20180331,002030.SZ,0.0,1.6248,41.7778,11.1112,36.87
3378,20180331,000939.SZ,-240.0,-3.0367,6.5377,-28.0296,-365.39
3379,20180331,002562.SZ,8.3333,3.1188,42.2827,46.4101,18.11
3380,20180331,002563.SZ,33.3333,3.0462,39.0932,21.572,20.64
3381,20180331,002708.SZ,-18.314,0.8715,21.8925,2.5096,-34.64
3382,20180331,601238.SH,-10.1695,5.4374,24.5244,13.6918,0.1
3383,20180331,600736.SH,11.6972,1.8073,32.1903,18.4881,20.66
3384,20180331,600755.SH,-4.7619,2.2198,4.4236,33.7132,348.02
3385,20180331,000544.SZ,-11.1111,0.9546,34.4172,17.3478,36.2
3386,20180331,603318.SH,100.0,0.8919,26.8379,137.0718,270.32
3387,20180331,600939.SH,50.0,0.8753,5.1281,0.8548,46.56
3388,20180331,603105.SH,200.0,1.0619,38.378,-4.9926,187.02
3389,20180331,000923.SZ,-87.1795,0.5107,59.7148,-11.2522,662.01
3390,20180331,000928.SZ,-9.5179,1.9888,17.6142,-11.5059,-10.08
3391,20180331,002339.SZ,0.0,-3.0361,35.1364,86.0864,-5.64
3392,20180331,600745.SH,-140.9091,-1.6307,12.0202,-60.7322,-173.56
3393,20180331,600862.SH,-25.5319,1.3849,22.6062,-2.0018,-30.14
3394,20180331,600198.SH,-16.9811,,25.6278,-63.5618,-52.241
3395,20180331,002640.SZ,54.5455,4.8479,44.7084,74.3833,58.85
3396,20180331,000506.SZ,-22.963,-4.7366,17.8308,81.6218,-20.14
3397,20180331,300444.SZ,701.3333,8.7538,28.5237,117.29,122.74
3398,20180331,000656.SZ,0.0,0.8604,20.3663,15.3076,70.13
3399,20180331,300032.SZ,-228.5714,-0.5203,15.1245,29.318,-160.71
3400,20180331,600982.SH,-46.281,0.7721,12.9406,-10.3997,-723.2856
3401,20180331,603993.SH,75.0,4.022,44.9007,28.5274,170.94
3402,20180331,002031.SZ,-29.6296,0.2786,40.2793,49.9129,107.2
3403,20180331,600536.SH,-22.2222,-5.2576,40.8159,-31.6455,-23.4798
3404,20180331,600391.SH,-500.0,-0.6629,20.5312,-3.377,-354.92
3405,20180331,601018.SH,20.0,2.037,25.3195,33.2437,5.09
3406,20180331,603169.SH,5.5866,-1.6359,8.4158,282.229,0.14
3407,20180331,600182.SH,-12.5,2.5337,16.1953,-5.9517,-20.92
3408,20180331,002505.SZ,-64.5833,0.334,12.8705,-24.467,6956.0019
3409,20180331,000961.SZ,151.9704,2.6193,19.7922,98.6489,185.94
3410,20180331,002335.SZ,10.0,0.8713,34.7205,54.1354,-10.25
3411,20180331,002684.SZ,300.0,0.7819,24.5356,34.6803,-393.97
3412,20180331,002076.SZ,100.0,1.1719,27.2065,-7.4722,705.27
3413,20180331,601600.SH,-20.8333,0.6851,7.6721,-10.4711,-92.32
3414,20180331,603668.SH,0.0,2.0676,19.2265,56.003,48.31
3415,20180331,600525.SH,88.7195,1.0197,46.4582,34.9711,-29.49
3416,20180331,600587.SH,-36.3636,0.8639,19.129,3.2155,-35.33
3417,20180331,300431.SZ,-80.0,-2.8002,6.0159,-13.6998,-23.85
3418,20180331,601360.SH,-30.0,2.7984,70.7187,12.859,42.34
3419,20180331,300407.SZ,-15.3846,-4.3611,12.7015,-5.1022,-14.14
3420,20180331,600989.SH,,7.3356,45.578,10.3871,
3421,20180331,000972.SZ,52.0446,-1.1408,30.2578,-31.3015,50.6091
3422,20180331,000430.SZ,-277.7778,-0.9625,8.4376,-18.2449,-100.0
3423,20180331,002464.SZ,18.1818,4.3786,67.7646,101.8897,16.07
3424,20180331,600313.SH,-60.6557,-0.7633,5.6185,-40.0206,-93.12
3425,20180331,000507.SZ,36.7876,0.7562,28.4377,-1.8301,45.55
3426,20180331,002721.SZ,200.0,2.5672,8.8607,65.0422,257.31
3427,20180331,300368.SZ,118.2609,0.2551,35.1346,105.941,102.09
3428,20180331,300022.SZ,-14.2857,0.2298,14.8092,-2.5176,-50.13
3429,20180331,600555.SH,125.0,0.8508,-104.0523,-80.2611,10.294
3430,20180331,600220.SH,-1266.6667,-0.6059,19.1122,10.7172,-188.18
3431,20180331,000523.SZ,100.0,0.5046,2.6624,43.5373,67.58
3432,20180331,002356.SZ,48.2,1.2708,55.9403,-19.6926,-52.46
3433,20180331,300001.SZ,0.0,1.8957,21.7301,26.9327,-29.2
3434,20180331,300004.SZ,25.0,-0.5704,24.2,2.4066,10.65
3435,20180331,601727.SH,15.8442,1.1741,20.7178,20.04,26.71
3436,20180331,002611.SZ,0.0,0.155,16.9441,225.7177,66.27
3437,20180331,002739.SZ,14.0733,4.5549,32.421,27.5668,16.69
3438,20180331,603056.SH,178.5714,2.9983,13.7087,11.6008,151.55
3439,20180331,300123.SZ,250.0,0.4061,30.2205,44.2994,362.91
3440,20180331,300133.SZ,-75.0,0.5213,36.0278,33.3946,-82.64
3441,20180331,600074.SH,-171.4286,,-68.0279,-95.4606,-173.95
3442,20180331,601226.SH,37.2233,-1.0317,7.7418,7.0426,33.65
3443,20180331,603363.SH,-57.1429,1.6872,15.3412,20.8813,-45.86
3444,20180331,000539.SZ,104.5455,0.0242,7.4359,4.6424,103.46
3445,20180331,002531.SZ,2.2222,1.6742,26.21,14.2927,10.82
3446,20180331,002535.SZ,10666.6667,0.8676,24.1557,85.5881,1808.1031
3447,20180331,002609.SZ,-402.2556,-1.0972,16.3238,-34.1701,-466.1
3448,20180331,300163.SZ,-1200.0,-1.8,44.4334,-27.4176,-742.71
3449,20180331,300025.SZ,-400.0,-1.7092,14.7636,16.127,-1007.19
3450,20180331,601880.SH,-141.6667,-0.3483,16.3016,-17.0474,-145.37
3451,20180331,601012.SH,22.7273,3.7536,21.9145,29.1352,19.7
3452,20180331,300354.SZ,3.2258,-1.1915,62.3288,-25.4097,-8.83
3453,20180331,002948.SZ,,1.8005,,,
3454,20180331,002110.SZ,136.7003,7.6771,22.8173,27.1441,138.28
3455,20180331,000938.SZ,-21.1221,0.9834,21.3512,30.0779,-10.95
3456,20180331,600506.SH,-800.0,-0.3868,5.0572,58.5342,16.3457
3457,20180331,601218.SH,-426.9006,-2.1953,-8.0743,-42.5802,-461.88
3458,20180331,600720.SH,-14.9292,-2.6343,3.6916,-24.4348,-14.16
3459,20180331,600722.SH,-73.2984,0.3773,5.1303,-14.9667,-75.33
3460,20180331,600438.SH,20.614,2.3742,18.334,24.045,19.53
3461,20180331,002145.SZ,-28.5714,2.4967,25.1765,-3.4083,-36.27
3462,20180331,002713.SZ,-4.3478,-4.8125,32.2717,34.3484,-6.76
