,code,name,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,roe,decline_range,volume_ratio,index_code,industry_name,industry_rps,period_date,ann_date,hk_hold,pct_chg,forecast,p_change_min,p_change_max
1934,300367.SZ,东方网力,1.4,-316.09,3.2,0.6,4.5,81.9,-135.5582,-66.2,0.55,852225.SI,软件开发,74.4,2020-03-31,2020-04-29,,-2.81,,,
1935,300368.SZ,汇金股份,25.7,-552.63,14.3,75.4,3.8,72.9,5.2333,-18.0,0.59,851021.SI,计算机设备,35.2,2020-03-31,2020-04-25,,-1.32,,,
1936,300369.SZ,绿盟科技,70.8,-150.0,43.5,85.7,40.3,84.1,6.9782,-18.2,0.81,852225.SI,软件开发,74.4,2020-03-31,2020-04-28,,-2.64,续亏,,
1937,300370.SZ,安控科技,3.5,-4354.55,13.0,16.8,0.3,94.7,0.4684,-43.0,0.51,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-30,,-3.3,,,
1938,300370.SZ,安控科技,3.5,-4354.55,13.0,16.8,0.3,94.7,1.5044,-43.0,0.51,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-30,,-3.3,,,
1939,300371.SZ,汇中股份,85.3,21.2,73.1,76.9,83.5,42.3,16.4162,-6.9,0.79,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-29,,0.96,预增,30.0,60.0
1940,300373.SZ,扬杰科技,76.5,71.43,46.4,94.4,91.3,24.6,9.1033,-19.8,0.49,850812.SI,分立器件,22.9,2020-03-31,2020-04-27,,-0.29,预增,45.0,65.0
1941,300374.SZ,恒通科技,71.0,-66.67,46.7,93.6,23.5,58.3,4.4812,-15.5,0.87,850615.SI,耐火材料,66.5,2020-03-31,2020-04-29,,-0.91,,,
1942,300375.SZ,鹏翎股份,29.7,-57.14,25.4,38.4,49.2,17.6,7.0843,-21.9,0.56,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-29,,0.27,,,
1943,300376.SZ,易事特,56.3,-25.0,37.4,56.1,52.0,27.5,8.1427,-21.2,0.47,857335.SI,储能设备,86.3,2020-03-31,2020-04-28,,-0.39,略减,-40.0,-20.0
1944,300377.SZ,赢时胜,34.6,-203.11,53.9,30.9,19.1,49.2,4.9413,-31.5,0.64,852225.SI,软件开发,74.4,2020-03-31,2020-04-28,,-1.54,,,
1945,300378.SZ,鼎捷软件,81.7,-300.0,77.7,86.0,15.3,68.7,7.5938,-18.9,0.66,852225.SI,软件开发,74.4,2020-03-31,2020-04-29,,-0.64,首亏,-144.757,-132.3245
1946,300378.SZ,鼎捷软件,81.7,-300.0,77.7,86.0,15.3,68.7,7.5938,-18.9,0.66,852225.SI,软件开发,74.4,2020-03-31,2020-04-29,,-0.64,不确定,,
1947,300378.SZ,鼎捷软件,81.7,-300.0,77.7,86.0,15.3,68.7,7.5938,-18.9,0.66,852225.SI,软件开发,74.4,2020-03-31,2020-04-29,,-0.64,不确定,,
1948,300379.SZ,东方通,52.9,-368.37,17.3,95.2,11.0,91.1,9.1819,-18.7,0.49,852225.SI,软件开发,74.4,2020-03-31,2020-04-29,,3.2,,,
1949,300380.SZ,安硕信息,81.3,-50.0,91.8,56.1,42.4,72.0,7.0779,-16.2,0.57,852225.SI,软件开发,74.4,2020-03-31,2020-04-24,,-0.85,,,
1950,300381.SZ,溢多利,89.6,195.52,49.0,85.4,93.1,50.3,5.5357,-15.7,0.64,851531.SI,生物制品,92.5,2020-03-31,2020-04-28,,-0.4,预增,70.0,90.0
1951,300382.SZ,斯莱克,51.4,-75.0,19.5,80.2,39.4,16.1,9.7877,-8.6,0.66,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-28,,-1.33,,,
1952,300383.SZ,光环新网,80.8,7.69,74.8,83.5,80.8,23.2,10.4056,-16.8,1.15,851014.SI,通信配套服务,13.2,2020-03-31,2020-04-17,,-3.07,,,
1953,300384.SZ,三联虹普,47.7,0.06,73.9,42.8,63.1,15.8,10.5468,-29.7,0.91,857242.SI,化学工程,8.4,2020-03-31,2020-04-28,,-3.07,,,
1954,300385.SZ,雪浪环境,9.6,-175.6,59.2,0.5,9.4,40.0,7.6204,-53.1,3.28,850729.SI,环保设备,37.9,2020-03-31,2020-04-21,,10.06,,,
1955,300386.SZ,飞天诚信,60.1,-84.31,34.8,85.4,59.0,30.8,5.0334,-18.0,0.59,851021.SI,计算机设备,35.2,2020-03-31,2020-04-29,,-4.16,,,
1956,300387.SZ,富邦股份,44.5,133.33,27.3,30.9,92.1,27.6,5.2992,-20.2,0.49,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-28,,0.88,,,
1957,300388.SZ,国祯环保,69.3,-36.36,78.1,49.5,58.5,34.5,11.5096,-24.2,1.09,851621.SI,水务,59.5,2020-03-31,2020-04-24,,4.19,,,
1958,300389.SZ,艾比森,41.8,13.71,59.2,20.5,72.4,49.2,8.4129,-23.5,0.57,850832.SI,LED,48.9,2020-03-31,2020-04-29,,-0.38,,,
1959,300390.SZ,天华超净,98.9,125.0,85.4,97.9,96.1,33.9,7.0588,-17.9,0.81,850841.SI,其他电子,74.0,2020-03-31,2020-04-21,,4.55,预增,560.0,580.0
1960,300391.SZ,康跃科技,91.3,-113.47,97.0,93.5,20.6,86.9,-61.0763,-1.8,1.59,850714.SI,内燃机,48.5,2020-03-31,2020-04-28,,8.0,,,
1961,300392.SZ,腾信股份,69.1,-74.0,91.2,71.4,37.7,77.1,6.7608,-16.0,0.61,852243.SI,营销服务,1.3,2020-03-31,2020-04-30,,-2.67,,,
1962,300393.SZ,中来股份,41.3,-162.5,74.8,3.6,37.4,46.8,9.1637,-35.8,0.54,857333.SI,光伏设备,96.9,2020-03-31,2020-04-27,,-2.02,续盈,-15.88,13.34
1963,300394.SZ,天孚通信,77.9,37.4,54.4,95.1,86.8,6.5,14.8723,-10.0,0.83,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-28,,5.81,预增,50.0,75.0
1964,300395.SZ,菲利华,82.0,-48.93,66.0,92.0,45.1,15.5,12.9755,-4.4,0.96,850523.SI,非金属新材料,43.2,2020-03-31,2020-04-25,,5.3,,,
1965,300396.SZ,迪瑞医疗,89.1,-20.86,69.3,83.5,63.0,6.9,15.9593,-8.1,0.78,851551.SI,医疗器械,75.8,2020-03-31,2020-04-23,,4.96,略减,-15.0,0.0
1966,300397.SZ,天和防务,82.1,11.11,43.7,74.1,83.3,70.7,7.9382,-17.6,0.48,857421.SI,航空装备,99.1,2020-03-31,2020-04-27,,2.43,略增,40.0,50.0
1967,300398.SZ,飞凯材料,91.5,-41.18,67.6,91.8,62.1,64.1,11.0981,-16.7,0.49,850335.SI,涂料油漆油墨制造,85.5,2020-03-31,2020-04-24,,-2.54,,,
1968,300399.SZ,京天利,44.1,-75.0,23.8,75.9,27.5,74.8,4.2717,-14.4,0.54,852226.SI,IT服务,52.0,2020-03-31,2020-04-29,,-1.29,,,
1969,300400.SZ,劲拓股份,66.9,450.0,38.7,59.9,97.1,68.0,3.9628,-15.0,0.4,850716.SI,其它通用机械,61.7,2020-03-31,2020-04-25,,0.31,预增,1213.85,1233.73
1970,300401.SZ,花园生物,54.7,-51.85,87.7,23.4,39.6,64.4,20.801,-18.4,0.53,851511.SI,化学原料药,55.5,2020-03-31,2020-04-18,,-0.53,,,
1971,300402.SZ,宝色股份,59.1,-60.59,91.6,44.4,31.6,90.9,5.4525,-19.6,0.58,850751.SI,金属制品,28.6,2020-03-31,2020-04-25,,0.96,预增,40.12,64.85
1972,300403.SZ,汉宇集团,40.5,-11.42,37.0,35.5,71.6,11.3,12.056,-29.4,0.84,851115.SI,家电零部件,64.8,2020-03-31,2020-04-29,,-3.43,略增,3.0,9.0
1973,300404.SZ,博济医药,8.8,-522.5,7.6,11.1,2.7,90.6,1.5787,-12.5,0.36,851561.SI,医疗服务,80.6,2020-03-31,2020-04-24,,-0.36,,,
1974,300405.SZ,科隆股份,11.2,-203.8,14.2,23.4,6.5,63.0,1.3021,-35.4,0.88,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-25,,2.07,首亏,-211.4416,-168.5795
1975,300406.SZ,九强生物,71.9,-75.0,50.0,78.6,41.3,14.7,18.058,-14.4,0.58,851551.SI,医疗器械,75.8,2020-03-31,2020-04-29,,-1.98,预减,-75.0,-65.0
1976,300407.SZ,凯发电气,55.9,-27.27,90.2,35.5,41.7,70.3,5.5977,-25.1,0.7,857321.SI,电网自动化,34.4,2020-03-31,2020-04-24,,-0.49,,,
1977,300408.SZ,三环集团,67.4,-15.38,37.7,79.4,57.7,10.5,12.0158,-7.6,0.84,850823.SI,被动元件,58.6,2020-03-31,2020-04-29,,1.22,略增,10.0,25.0
1978,300409.SZ,道氏技术,43.9,110.53,43.0,41.4,82.7,56.0,1.0004,-32.5,0.43,850324.SI,其他化学原料,44.5,2020-03-31,2020-04-28,,0.0,,,
1979,300410.SZ,正业科技,6.2,20.0,0.9,4.9,74.5,95.9,-62.3028,-41.1,0.5,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-29,,0.99,,,
1980,300411.SZ,金盾股份,48.0,1400.0,4.5,66.4,98.8,89.4,3.2669,-21.1,0.5,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-29,,0.3,,,
1981,300412.SZ,迦南科技,73.8,100.0,41.8,72.9,90.7,28.7,6.4912,-11.7,0.56,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-29,,-0.58,预增,50.0,80.0
1982,300413.SZ,芒果超媒,93.7,0.0,60.4,91.8,75.1,22.9,16.0336,-8.6,0.71,852221.SI,互联网信息服务,91.6,2020-03-31,2020-04-25,,1.94,略增,29.42,41.86
1983,300414.SZ,中光防雷,17.0,-9.62,28.0,47.1,22.5,20.5,5.7851,-22.7,0.48,851014.SI,通信配套服务,13.2,2020-03-31,2020-04-16,,0.33,,,
1984,300415.SZ,伊之密,79.4,-125.0,81.4,76.4,23.2,54.7,15.976,-7.5,0.78,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-29,,3.54,略减,-21.54,-16.84
1985,300415.SZ,伊之密,79.4,-125.0,81.4,76.4,23.2,54.7,15.976,-7.5,0.78,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-29,,3.54,略减,,
1986,300415.SZ,伊之密,79.4,-125.0,81.4,76.4,23.2,54.7,15.976,-7.5,0.78,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-29,,3.54,略减,,
1987,300416.SZ,苏试试验,53.4,-133.33,60.3,72.1,9.6,48.5,10.6431,-21.0,0.69,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-25,,2.41,,,
1988,300417.SZ,南华仪器,65.5,-13.3,97.4,37.0,68.9,74.0,47.8279,-42.0,1.26,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-27,,9.11,,,
1989,300418.SZ,昆仑万维,96.8,33.33,79.9,93.6,88.0,22.8,26.3051,-16.0,0.6,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-29,,1.48,预增,478.0,512.0
1990,300418.SZ,昆仑万维,96.8,33.33,79.9,93.6,88.0,22.8,26.3051,-16.0,0.6,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-29,,1.48,预增,478.0,512.0
1991,300418.SZ,昆仑万维,96.8,33.33,79.9,93.6,88.0,22.8,26.3051,-16.0,0.6,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-29,,1.48,略增,,
1992,300418.SZ,昆仑万维,96.8,33.33,79.9,93.6,88.0,22.8,26.3051,-16.0,0.6,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-29,,1.48,略增,,
1993,300419.SZ,浩丰科技,32.8,69.0,5.9,49.5,92.1,78.3,-3.5842,-29.5,0.6,852226.SI,IT服务,52.0,2020-03-31,2020-04-29,,-0.5,,,
1994,300420.SZ,五洋停车,77.3,-30.63,75.2,65.8,54.4,41.7,9.6355,-18.6,0.54,850716.SI,其它通用机械,61.7,2020-03-31,2020-04-29,,-1.37,略增,10.85,29.32
1995,300421.SZ,力星股份,26.2,-78.7,31.0,29.3,36.6,20.4,3.4249,-24.7,0.84,850712.SI,机械基础件,70.0,2020-03-31,2020-04-25,,1.93,略减,-35.0,-25.0
1996,300422.SZ,博世科,77.1,-15.0,86.6,54.2,59.1,48.2,17.0082,-15.7,1.7,851641.SI,环保工程及服务,53.3,2020-03-31,2020-04-29,,-0.33,,,
1997,300423.SZ,鲁亿通,61.3,-11.76,98.6,35.5,60.8,87.8,18.6824,-19.5,0.54,857342.SI,中压设备,10.6,2020-03-31,2020-04-28,,0.16,续盈,-10.0,20.0
1998,300424.SZ,航新科技,71.0,-46.15,51.3,49.5,82.8,23.1,6.8461,-28.3,0.58,857421.SI,航空装备,99.1,2020-03-31,2020-04-29,,1.71,,,
1999,300425.SZ,中建环能,51.2,14.77,73.7,24.9,56.2,85.4,9.5922,-19.6,2.37,851641.SI,环保工程及服务,53.3,2020-03-31,2020-04-25,,5.92,,,
2000,300426.SZ,唐德影视,63.1,45.45,12.0,80.9,94.7,66.6,-50.9919,-23.2,0.69,852242.SI,影视动漫,69.2,2020-03-31,2020-04-29,,1.86,,,
2001,300427.SZ,红相股份,80.7,31.34,80.2,69.6,80.7,75.7,10.8899,-21.1,0.86,857321.SI,电网自动化,34.4,2020-03-31,2020-04-29,,-1.12,略增,10.32,30.0
2002,300428.SZ,四通新材,77.5,-31.58,61.5,79.8,53.3,11.4,12.9734,-16.1,0.65,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-16,,2.34,略减,-45.0,-30.0
2003,300429.SZ,强力新材,75.5,-21.06,50.2,76.4,62.0,4.6,9.3049,-21.4,0.33,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-28,,-0.96,,,
2004,300430.SZ,诚益通,32.2,-260.0,57.6,27.6,13.0,44.4,4.8889,-21.5,0.38,850716.SI,其它通用机械,61.7,2020-03-31,2020-04-29,,0.26,,,
2005,300432.SZ,富临精工,62.5,149.03,10.6,76.9,89.4,68.7,30.2662,-0.3,0.43,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-25,,0.46,,,
2006,300433.SZ,蓝思科技,99.8,1100.0,91.2,99.8,96.6,76.8,12.5274,-14.0,0.89,850852.SI,电子零部件制造,81.5,2020-03-31,2020-04-30,,4.47,扭亏,1320.0003,1330.0003
2007,300434.SZ,金石亚药,70.0,-61.54,89.0,44.4,47.4,67.0,4.476,-15.8,1.35,851512.SI,化学制剂,52.9,2020-03-31,2020-04-29,,2.0,预减,-97.48,-79.48
2008,300434.SZ,金石亚药,70.0,-61.54,89.0,44.4,47.4,67.0,4.476,-15.8,1.35,851512.SI,化学制剂,52.9,2020-03-31,2020-04-29,,2.0,略减,,
2009,300434.SZ,金石亚药,70.0,-61.54,89.0,44.4,47.4,67.0,4.476,-15.8,1.35,851512.SI,化学制剂,52.9,2020-03-31,2020-04-29,,2.0,略减,,
2010,300435.SZ,中泰股份,51.0,28.57,50.3,16.8,95.7,25.7,5.3013,-26.2,0.52,851631.SI,燃气,82.4,2020-03-31,2020-04-27,,-0.47,预增,80.0,100.0
2011,300436.SZ,广生堂,32.7,-75.51,19.1,60.9,35.1,44.8,1.9191,-23.0,0.49,851512.SI,化学制剂,52.9,2020-03-31,2020-04-23,,0.78,,,
2012,300437.SZ,清水源,56.8,-37.73,87.0,19.2,43.7,61.2,7.5873,-27.7,0.7,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-27,,0.85,略减,-45.0,-25.0
2013,300438.SZ,鹏辉能源,57.0,-56.25,56.7,56.1,28.5,38.4,7.3917,-21.3,0.41,850841.SI,其他电子,74.0,2020-03-31,2020-04-24,,-0.73,,,
2014,300439.SZ,美康生物,47.5,128.57,15.0,76.9,32.5,51.2,-34.9115,-17.4,0.53,851551.SI,医疗器械,75.8,2020-03-31,2020-04-28,,3.67,,,
2015,300440.SZ,运达科技,67.2,15.38,37.2,70.8,92.2,19.1,10.5082,-18.1,0.68,852226.SI,IT服务,52.0,2020-03-31,2020-04-28,,-1.95,略增,15.0,35.0
2016,300441.SZ,鲍斯股份,42.3,0.0,18.7,62.8,60.3,55.5,-9.9819,-25.8,1.25,850716.SI,其它通用机械,61.7,2020-03-31,2020-04-28,,-5.29,预增,54.6,95.28
2017,300442.SZ,普丽盛,37.4,-600.0,2.7,88.8,5.3,93.8,1.7738,-0.7,1.32,850726.SI,印刷包装机械,53.7,2020-03-31,2020-04-30,,7.02,不确定,,
2018,300442.SZ,普丽盛,37.4,-600.0,2.7,88.8,5.3,93.8,1.8292,-0.7,1.32,850726.SI,印刷包装机械,53.7,2020-03-31,2020-04-30,,7.02,不确定,,
2019,300443.SZ,金雷股份,79.2,79.64,51.7,85.1,87.8,40.8,11.1773,-8.8,0.65,857332.SI,风电设备,34.8,2020-03-31,2020-04-25,,2.58,预增,116.83,129.22
2020,300444.SZ,双杰电气,1.4,-126.45,14.1,2.8,22.3,79.9,-54.562,-47.4,0.87,857342.SI,中压设备,10.6,2020-03-31,2020-04-28,,-0.75,,,
2021,300445.SZ,康斯特,67.2,-28.53,68.2,59.9,56.8,10.8,14.0511,-11.1,0.7,850731.SI,仪器仪表,40.1,2020-03-31,2020-04-28,,1.17,,,
2022,300446.SZ,乐凯新材,14.9,-65.17,42.1,1.8,37.3,13.7,16.7286,-52.0,1.76,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-27,,10.02,预减,,
2023,300447.SZ,全信股份,36.6,-49.36,21.0,56.1,47.7,50.0,11.769,-19.5,0.31,857344.SI,线缆部件及其他,55.9,2020-03-31,2020-04-29,,0.93,,,
2024,300448.SZ,浩云科技,59.7,-478.21,63.7,80.9,5.2,59.6,11.5018,-31.9,0.6,852226.SI,IT服务,52.0,2020-03-31,2020-04-28,,-3.78,,,
2025,300449.SZ,汉邦高科,8.6,166.67,1.1,6.5,92.9,95.6,-43.4171,-37.1,1.49,851021.SI,计算机设备,35.2,2020-03-31,2020-04-28,,3.95,预增,51.55,73.21
2026,300450.SZ,先导智能,75.2,-51.39,60.6,80.2,51.9,36.1,19.8168,-19.8,0.61,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-28,,-1.01,,,
2027,300451.SZ,创业慧康,92.9,-11.11,87.4,68.2,76.2,82.5,12.791,-5.3,0.76,852225.SI,软件开发,74.4,2020-03-31,2020-04-25,,2.82,,,
2028,300452.SZ,山河药辅,89.9,21.43,67.1,86.0,78.2,7.7,16.5617,0.0,0.65,851511.SI,化学原料药,55.5,2020-03-31,2020-04-28,,0.84,,,
2029,300453.SZ,三鑫医疗,96.0,150.0,67.4,98.0,92.6,32.8,9.674,-18.2,0.49,851551.SI,医疗器械,75.8,2020-03-31,2020-04-24,,0.87,预增,100.0,125.0
2030,300454.SZ,深信服,89.4,-433.33,82.0,96.1,18.4,69.9,19.5633,-11.5,0.77,852225.SI,软件开发,74.4,2020-03-31,2020-04-25,,0.07,首亏,,
2031,300455.SZ,康拓红外,71.9,0.87,53.1,90.7,68.7,0.8,13.0905,-32.2,0.73,851021.SI,计算机设备,35.2,2020-03-31,2020-04-28,,0.07,,,
2032,300456.SZ,赛微电子,92.8,-50.46,72.8,94.0,64.5,63.4,5.5733,-21.0,0.6,857411.SI,航天装备,78.4,2020-03-31,2020-04-27,,1.71,,,
2033,300457.SZ,赢合科技,82.6,115.79,63.1,77.4,91.6,31.5,5.3909,-26.3,0.55,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-24,,-0.57,,,
2034,300458.SZ,全志科技,97.9,14.29,96.2,83.9,72.2,95.7,6.2291,-20.5,0.59,850811.SI,集成电路,90.3,2020-03-31,2020-04-28,,0.57,,,
2035,300459.SZ,金科文化,45.8,-14.29,14.5,66.4,70.0,57.7,-53.2916,-33.9,0.74,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-30,,-3.57,续盈,-10.0,10.0
2036,300460.SZ,惠伦晶体,40.2,37.7,9.1,72.1,71.1,67.3,-22.5395,-41.5,0.61,850823.SI,被动元件,58.6,2020-03-31,2020-04-25,,-3.97,预增,1329.08,2043.62
2037,300461.SZ,田中精机,8.7,-96.55,10.9,16.8,23.2,77.0,-143.7305,-28.4,0.51,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-29,,-2.34,,,
2038,300462.SZ,华铭智能,90.3,100.0,94.4,70.8,97.1,65.1,25.0195,-21.4,0.41,851021.SI,计算机设备,35.2,2020-03-31,2020-04-27,,2.35,预增,240.0,270.0
2039,300463.SZ,迈克生物,86.1,-36.32,65.3,92.8,53.0,5.6,18.0451,-24.1,0.88,851551.SI,医疗器械,75.8,2020-03-31,2020-04-24,,-2.35,略增,10.0,20.0
2040,300464.SZ,星徽精密,97.7,-62.42,99.9,96.9,62.3,97.2,12.8506,-25.8,0.65,850712.SI,机械基础件,70.0,2020-03-31,2020-04-30,,-2.96,,,
2041,300465.SZ,高伟达,90.6,-200.0,91.0,95.8,17.2,63.7,10.7099,-21.5,0.56,852225.SI,软件开发,74.4,2020-03-31,2020-04-29,,4.41,,,
2042,300466.SZ,赛摩智能,6.6,-140.82,7.4,23.4,6.3,74.9,-19.9379,-40.7,0.49,857323.SI,计量仪表,62.1,2020-03-31,2020-04-29,,1.42,,,
2043,300467.SZ,迅游科技,12.1,-68.75,11.0,37.0,60.5,68.3,-72.1285,-33.9,0.66,852223.SI,其他互联网服务,9.7,2020-03-31,2020-04-28,,-0.12,,,
2044,300468.SZ,四方精创,76.7,-42.86,55.5,82.6,51.6,15.2,8.9249,-25.9,0.68,852225.SI,软件开发,74.4,2020-03-31,2020-04-29,,-0.7,,,
2045,300469.SZ,信息发展,5.9,-7.69,13.7,1.6,33.9,59.5,-39.7104,-56.5,0.61,852225.SI,软件开发,74.4,2020-03-31,2020-04-29,,-0.09,,,
2046,300470.SZ,中密控股,88.0,-38.38,75.6,82.2,54.2,21.1,17.9202,-0.7,1.73,850716.SI,其它通用机械,61.7,2020-03-31,2020-04-23,,7.08,,,
2047,300471.SZ,厚普股份,12.2,-184.38,4.6,41.4,14.1,84.0,1.7171,-30.2,0.45,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-27,,0.1,,,
2048,300472.SZ,新元科技,30.7,-64.29,84.5,2.5,35.3,54.6,5.5512,-48.6,0.52,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-29,,-1.14,,,
2049,300473.SZ,德尔股份,30.2,-53.27,30.4,44.4,47.5,31.5,2.8639,-41.0,0.51,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,-0.11,,,
2050,300474.SZ,景嘉微,87.4,14.29,52.0,89.9,87.4,15.6,7.7016,-22.2,0.79,857411.SI,航天装备,78.4,2020-03-31,2020-04-24,,-2.39,,,
2051,300475.SZ,聚隆科技,27.1,-33.33,55.3,6.1,58.6,99.8,5.1604,-40.1,0.69,851115.SI,家电零部件,64.8,2020-03-31,2020-04-29,,-0.91,,,
2052,300476.SZ,胜宏科技,79.1,0.0,66.5,93.9,79.1,16.2,14.6866,-20.1,0.62,850822.SI,印制电路板,7.5,2020-03-31,2020-04-29,,-2.19,略增,15.0,25.0
2053,300477.SZ,合纵科技,5.9,-300.0,31.5,18.1,8.1,53.6,3.1772,-35.6,0.82,857342.SI,中压设备,10.6,2020-03-31,2020-04-25,,-0.15,,,
2054,300478.SZ,杭州高新,2.3,-525.32,4.9,10.2,5.7,82.2,-71.8238,-31.8,0.6,850351.SI,其他塑料制品,35.7,2020-03-31,2020-04-25,,-3.43,首亏,-270.0118,-222.7863
2055,300479.SZ,神思电子,40.9,-402.74,54.3,59.9,3.0,56.4,3.3904,-13.0,0.56,851021.SI,计算机设备,35.2,2020-03-31,2020-04-18,,2.0,,,
2056,300480.SZ,光力科技,81.0,9.84,66.1,78.6,77.7,14.5,7.8374,-2.6,0.77,850725.SI,冶金矿采化工设备,30.0,2020-03-31,2020-04-29,,-6.3,略增,30.0,50.0
2057,300481.SZ,濮阳惠成,94.4,18.18,73.0,87.9,73.8,4.9,17.8118,-4.5,1.1,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-24,,10.0,,,
2058,300482.SZ,万孚生物,97.9,38.1,78.2,97.5,87.7,4.4,18.6379,-12.0,0.7,851551.SI,医疗器械,75.8,2020-03-31,2020-04-21,,-0.61,预增,100.0,120.0
2059,300483.SZ,沃施股份,70.7,17.63,97.1,23.4,79.9,76.3,4.1997,-24.2,0.88,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-25,,2.53,预增,32.94,62.48
2060,300484.SZ,蓝海华腾,58.5,0.0,8.4,57.9,97.2,72.3,-24.3169,-18.0,0.45,857322.SI,工控自动化,98.7,2020-03-31,2020-04-28,,-0.64,,,
2061,300485.SZ,赛升药业,73.5,-44.44,30.1,91.1,64.8,14.8,5.686,-34.8,0.86,851531.SI,生物制品,92.5,2020-03-31,2020-04-29,,-10.01,,,
2062,300486.SZ,东杰智能,96.5,16.95,90.3,85.7,78.1,53.1,7.2303,0.0,0.56,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-21,,0.34,略增,0.24,12.77
2063,300487.SZ,蓝晓科技,80.7,-53.57,86.0,61.9,40.2,43.0,22.7654,-19.9,0.93,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-29,,2.19,略减,-20.0,0.0
2064,300488.SZ,恒锋工具,51.9,-80.95,72.5,42.8,35.6,26.5,13.2107,-47.4,0.66,850712.SI,机械基础件,70.0,2020-03-31,2020-04-28,,1.31,,,
2065,300489.SZ,中飞股份,70.2,56.01,0.2,96.7,81.5,98.5,-27.3823,0.0,0.48,850521.SI,金属新材料,77.1,2020-03-31,2020-04-27,,-1.35,,,
2066,300490.SZ,华自科技,24.3,-700.0,62.2,29.3,8.2,66.3,5.1147,-30.8,0.52,857321.SI,电网自动化,34.4,2020-03-31,2020-04-25,,1.59,,,
2067,300491.SZ,通合科技,21.0,-2550.0,32.8,29.3,2.7,90.8,5.5047,-30.9,0.48,857335.SI,储能设备,86.3,2020-03-31,2020-04-25,,0.72,,,
2068,300492.SZ,华图山鼎,55.2,-433.33,47.2,89.6,9.1,59.2,6.9391,-6.0,0.86,850623.SI,房屋建设,23.8,2020-03-31,2020-04-28,,-3.53,不确定,,
2069,300493.SZ,润欣科技,60.3,-50.0,30.0,72.1,49.6,19.9,3.9878,-27.1,0.52,850811.SI,集成电路,90.3,2020-03-31,2020-04-29,,-1.28,,,
2070,300494.SZ,盛天网络,83.9,470.43,30.0,91.6,97.6,58.0,5.3094,-22.8,0.54,852221.SI,互联网信息服务,91.6,2020-03-31,2020-04-28,,2.48,,,
2071,300494.SZ,盛天网络,83.9,470.43,30.0,91.6,97.6,58.0,5.229,-22.8,0.54,852221.SI,互联网信息服务,91.6,2020-03-31,2020-04-28,,2.48,,,
2072,300495.SZ,美尚生态,7.3,-365.43,42.6,8.4,8.9,57.5,5.6902,-32.5,0.54,857251.SI,园林工程,17.2,2020-03-31,2020-04-29,,1.86,预减,-74.07,-66.29
2073,300496.SZ,中科创达,95.9,29.93,80.2,98.9,84.3,33.7,13.939,-14.4,0.82,852226.SI,IT服务,52.0,2020-03-31,2020-04-14,,0.33,预增,85.0,105.0
2074,300497.SZ,富祥药业,87.8,55.0,68.2,74.8,90.6,11.9,23.4698,-2.9,0.55,851511.SI,化学原料药,55.5,2020-03-31,2020-04-25,,1.55,预增,90.0,110.0
2075,300498.SZ,温氏股份,64.5,503.85,85.5,4.5,96.4,63.2,35.0581,-31.5,0.6,850171.SI,畜禽养殖,87.7,2020-03-31,2020-04-24,,0.8,预增,189.24,207.32
2076,300499.SZ,高澜股份,70.1,0.0,41.2,70.2,94.7,31.9,7.5068,-22.9,0.41,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-25,,1.23,,,
