,index_code,industry_name,industry_base_rank,industry_base_rps,industry_front_rank,industry_front_rps,industry_year_rank,industry_year_rps,industry_week_rank,industry_week_rps,industry_3_rank,industry_3_rps,industry_6_rank,industry_6_rps,industry_7_rank,industry_7_rps,code,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,decline_range,volume_ratio,period_date,ann_date
1904,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,000766.SZ,4.7,-187.29,9.3,10.5,16.2,89.6,-55.7,0.93,2020-03-31,2020-04-29
1905,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,000788.SZ,79.7,-32.28,89.8,55.8,56.0,40.8,-31.7,0.52,2020-03-31,2020-04-29
1906,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,000813.SZ,17.1,-24.22,33.0,6.8,68.7,18.6,-63.4,1.36,2020-03-31,2020-04-29
1907,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,000908.SZ,33.3,-92.66,10.3,40.4,89.7,61.8,-36.9,1.24,2020-03-31,2020-04-30
1908,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,000915.SZ,88.2,110.0,56.5,81.8,90.9,36.0,-7.6,1.19,2020-03-31,2020-04-25
1909,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,000931.SZ,83.8,-224.32,95.7,74.6,15.8,74.5,-18.4,0.63,2020-03-31,2020-04-30
1910,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,000963.SZ,47.5,26.46,70.4,18.0,70.3,12.8,-44.0,1.38,2020-03-31,2020-04-30
1911,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002020.SZ,83.5,-29.87,76.8,69.8,69.8,13.6,-25.9,0.69,2020-03-31,2020-04-18
1912,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002262.SZ,93.1,16.67,73.7,83.8,75.7,0.4,-1.6,1.18,2020-03-31,2020-04-27
1913,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002294.SZ,36.7,-54.84,28.3,44.0,54.6,13.1,-32.6,1.88,2020-03-31,2020-04-11
1914,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002332.SZ,96.1,16.67,80.5,96.7,75.0,9.0,-12.8,0.68,2020-03-31,2020-04-25
1915,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002370.SZ,1.7,-145.45,6.5,0.8,20.7,75.7,-77.1,0.87,2020-03-31,2020-04-30
1916,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002393.SZ,75.5,-20.83,66.7,61.1,60.3,9.8,-19.6,0.73,2020-03-31,2020-04-28
1917,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002411.SZ,7.7,-66.24,24.7,3.6,37.2,14.1,-67.8,1.86,2020-03-31,2020-04-30
1918,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002422.SZ,42.5,-91.3,68.7,27.2,34.9,46.6,-40.2,0.85,2020-03-31,2020-04-28
1919,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002435.SZ,15.0,-11.16,18.1,6.8,78.8,45.1,-54.5,1.11,2020-03-31,2020-04-30
1920,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002437.SZ,8.4,670.18,2.8,21.2,27.3,89.4,-45.5,1.03,2020-03-31,2020-04-28
1921,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002550.SZ,55.8,-130.01,51.8,61.1,21.5,27.8,-19.0,0.6,2020-03-31,2020-04-25
1922,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002653.SZ,88.0,140.0,59.8,93.5,72.1,34.2,-20.2,1.9,2020-03-31,2020-04-29
1923,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002675.SZ,89.8,14.55,53.9,91.8,81.8,17.0,-6.8,1.27,2020-03-31,2020-04-18
1924,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002755.SZ,91.0,-45.0,80.8,80.8,62.4,64.0,-11.8,0.61,2020-03-31,2020-04-30
1925,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002773.SZ,51.6,-16.67,58.9,27.2,75.3,7.6,-34.1,0.84,2020-03-31,2020-04-29
1926,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002898.SZ,26.9,-347.37,22.7,51.0,13.0,53.5,-31.1,0.55,2020-03-31,2020-04-29
1927,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002900.SZ,35.2,-41.18,33.4,45.8,34.4,21.1,-31.5,0.71,2020-03-31,2020-04-24
1928,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,002923.SZ,31.1,12.5,42.1,13.0,81.2,2.7,-46.2,0.67,2020-03-31,2020-04-17
1929,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300006.SZ,46.4,-139.06,95.4,13.9,26.4,67.8,-46.0,1.83,2020-03-31,2020-04-25
1930,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300016.SZ,89.3,-34.94,97.7,66.0,61.2,62.8,-24.1,0.63,2020-03-31,2020-04-28
1931,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300086.SZ,16.1,-142.29,13.8,32.6,24.2,49.3,-36.2,0.68,2020-03-31,2020-04-29
1932,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300110.SZ,37.6,19.05,69.2,19.5,44.8,32.9,-52.9,0.78,2020-03-31,2020-04-22
1933,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300158.SZ,84.9,18.56,71.5,70.8,82.5,50.8,-24.0,1.39,2020-03-31,2020-04-27
1934,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300194.SZ,29.7,0.0,36.3,24.3,68.2,51.6,-50.1,0.94,2020-03-31,2020-04-25
1935,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300199.SZ,12.5,-56.87,14.0,8.4,66.9,45.7,-51.9,1.35,2020-03-31,2020-04-29
1936,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300233.SZ,71.7,4.0,37.1,76.1,76.1,26.4,-19.4,1.23,2020-03-31,2020-04-28
1937,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300254.SZ,11.6,-319.6,19.6,25.7,1.0,53.8,-38.5,1.21,2020-03-31,2020-04-28
1938,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300434.SZ,65.7,-61.54,89.0,36.6,47.5,67.0,-37.3,0.51,2020-03-31,2020-04-29
1939,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300436.SZ,40.9,-75.51,19.0,70.8,35.2,44.9,-33.4,0.6,2020-03-31,2020-04-23
1940,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300558.SZ,86.9,153.85,31.1,98.8,95.5,37.4,-1.8,0.53,2020-03-31,2020-04-23
1941,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300573.SZ,74.3,-1400.0,64.2,91.8,0.3,82.6,-21.0,1.28,2020-03-31,2020-04-27
1942,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300584.SZ,70.6,-22.9,63.7,59.8,70.8,15.5,-38.2,0.6,2020-03-31,2020-04-21
1943,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300630.SZ,92.0,14.4,83.9,70.8,86.1,29.1,-14.4,0.78,2020-03-31,2020-04-28
1944,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300702.SZ,98.9,32.86,90.6,98.7,86.9,69.9,-14.9,0.98,2020-03-31,2020-04-24
1945,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300705.SZ,41.7,-25.0,33.2,47.7,63.1,16.9,-41.1,0.78,2020-03-31,2020-04-28
1946,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,300723.SZ,67.6,-10.0,35.5,64.8,83.0,27.0,-15.3,1.62,2020-03-31,2020-04-21
1947,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600062.SH,76.4,-16.45,59.4,66.0,68.8,2.7,-19.5,0.67,2020-03-31,2020-04-25
1948,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600079.SH,92.9,-9.09,65.1,97.6,62.4,51.5,-0.0,0.96,2020-03-31,2020-04-30
1949,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600200.SH,53.6,10.0,20.1,63.5,98.4,82.2,-45.3,0.95,2020-03-31,2020-04-29
1950,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600227.SH,32.9,15.87,12.7,47.7,61.9,95.4,-29.9,0.81,2020-03-31,2020-04-29
1951,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600276.SH,95.7,7.41,72.3,92.1,85.6,0.6,-3.1,0.56,2020-03-31,2020-04-28
1952,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600380.SH,98.5,-8.69,92.0,92.6,76.7,61.1,-4.2,0.91,2020-03-31,2020-04-25
1953,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600420.SH,74.7,-24.76,60.2,63.5,66.2,17.0,-20.7,0.54,2020-03-31,2020-04-25
1954,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600488.SH,72.6,0.0,62.9,61.1,65.4,10.2,-27.7,0.92,2020-03-31,2020-04-29
1955,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600513.SH,78.2,16.67,52.9,88.3,81.2,1.2,-53.9,1.02,2020-03-31,2020-04-25
1956,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600521.SH,99.2,54.55,92.8,96.8,91.9,53.6,-8.1,0.69,2020-03-31,2020-04-30
1957,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600613.SH,40.0,-50.0,24.8,57.2,49.7,16.6,-36.3,0.79,2020-03-31,2020-04-30
1958,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600664.SH,18.3,-16.67,18.2,24.3,51.1,48.8,-45.7,0.58,2020-03-31,2020-04-28
1959,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600673.SH,71.6,-33.33,95.2,30.7,66.8,64.9,-35.7,1.05,2020-03-31,2020-04-28
1960,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600781.SH,14.9,-88.24,57.2,1.1,29.5,31.1,-73.1,1.11,2020-03-31,2020-04-30
1961,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600789.SH,70.8,-85.71,91.7,58.5,31.7,64.6,-51.8,0.87,2020-03-31,2020-04-30
1962,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600812.SH,91.5,105.26,96.9,95.8,21.1,65.8,-29.1,0.75,2020-03-31,2020-04-17
1963,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,600851.SH,61.8,-42.33,51.6,61.1,51.9,26.2,-29.7,0.76,2020-03-31,2020-04-29
1964,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,603168.SH,11.9,-98.33,19.0,18.0,17.0,41.8,-36.2,0.61,2020-03-31,2020-04-25
1965,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,603222.SH,86.1,-150.0,78.7,93.8,17.0,40.0,-13.4,1.7,2020-03-31,2020-04-30
1966,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,603669.SH,69.9,85.71,55.0,55.8,78.4,20.5,-22.6,1.23,2020-03-31,2020-04-22
1967,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,603676.SH,50.4,-40.0,23.2,64.8,56.8,11.1,-22.8,2.07,2020-03-31,2020-04-28
1968,851512.SI,化学制剂,11.0,25.0,81.5,185.0,80.2,182.0,81.5,185.0,26.9,61.0,84.1,191.0,78.9,179.0,603811.SH,81.5,5.0,45.6,86.0,81.0,11.1,-19.7,0.61,2020-03-31,2020-04-28
1969,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,000423.SZ,13.2,-121.47,20.5,15.6,22.0,34.7,-40.6,0.72,2020-03-31,2020-04-30
1970,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,000538.SZ,84.6,-34.64,56.3,72.7,81.1,4.2,-8.5,0.77,2020-03-31,2020-04-29
1971,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,000590.SZ,21.4,-17.56,18.1,25.7,58.4,63.7,-52.2,0.82,2020-03-31,2020-04-29
1972,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,000650.SZ,47.5,-33.33,58.8,30.7,53.8,16.7,-40.8,0.57,2020-03-31,2020-04-29
1973,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,000790.SZ,81.4,-48.0,80.6,52.6,70.7,64.2,-23.9,0.69,2020-03-31,2020-04-29
1974,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,000919.SZ,55.1,-113.13,47.0,52.6,42.1,53.2,-26.5,0.63,2020-03-31,2020-04-28
1975,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,000989.SZ,46.7,13.02,22.3,47.7,83.0,16.1,-34.1,0.6,2020-03-31,2020-04-30
1976,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,000999.SZ,85.9,-54.62,68.4,76.1,74.9,37.8,-26.9,1.04,2020-03-31,2020-04-29
1977,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002107.SZ,97.5,200.0,77.3,91.6,94.9,40.4,-13.4,0.42,2020-03-31,2020-04-29
1978,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002118.SZ,9.5,-350.0,44.2,1.7,9.0,63.0,-72.9,1.14,2020-03-31,2020-04-30
1979,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002198.SZ,8.0,-80.24,8.2,4.4,56.6,64.4,-66.1,0.79,2020-03-31,2020-04-25
1980,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002275.SZ,68.5,-10.22,42.4,61.1,71.4,1.0,-16.5,0.53,2020-03-31,2020-04-28
1981,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002287.SZ,39.4,-42.54,52.1,21.2,60.0,4.9,-42.8,0.49,2020-03-31,2020-04-29
1982,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002317.SZ,68.9,-53.33,32.0,88.3,45.4,9.8,-23.0,2.2,2020-03-31,2020-04-28
1983,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002349.SZ,37.2,-20.12,16.1,45.8,69.4,52.6,-36.4,0.61,2020-03-31,2020-04-29
1984,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002390.SZ,18.5,-125.0,13.7,32.6,25.6,60.8,-37.9,0.99,2020-03-31,2020-04-30
1985,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002412.SZ,37.5,-8.14,70.3,3.6,74.2,4.5,-63.8,1.67,2020-03-31,2020-04-28
1986,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002424.SZ,35.7,-45.45,31.5,32.6,64.7,13.2,-41.1,1.17,2020-03-31,2020-04-30
1987,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002433.SZ,30.4,-60.0,27.2,42.3,26.0,25.6,-33.3,0.65,2020-03-31,2020-04-30
1988,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002566.SZ,88.8,27.25,93.6,55.8,76.2,49.4,-24.5,0.84,2020-03-31,2020-04-25
1989,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002603.SZ,90.6,54.17,44.1,99.4,91.0,8.2,-19.1,1.53,2020-03-31,2020-04-28
1990,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002644.SZ,75.0,2.76,51.7,69.8,60.1,14.1,-19.7,0.75,2020-03-31,2020-04-25
1991,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002728.SZ,65.3,-45.0,69.0,45.8,47.8,17.2,-28.2,0.4,2020-03-31,2020-04-29
1992,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002737.SZ,76.9,-7.14,69.9,57.2,67.3,21.8,-29.7,0.88,2020-03-31,2020-04-28
1993,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002750.SZ,6.4,-180.15,13.6,9.7,19.5,44.5,-60.9,0.92,2020-03-31,2020-04-29
1994,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002817.SZ,64.8,0.0,29.0,74.6,63.7,5.6,-23.5,0.5,2020-03-31,2020-04-30
1995,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002826.SZ,47.9,0.0,34.3,59.8,28.9,22.5,-24.1,0.67,2020-03-31,2020-04-28
1996,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002864.SZ,65.3,-17.72,56.2,52.6,63.6,6.5,-32.1,0.58,2020-03-31,2020-04-29
1997,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002873.SZ,59.0,-81.7,39.5,69.8,45.0,20.2,-36.7,0.8,2020-03-31,2020-04-28
1998,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,002907.SZ,75.4,-10.88,63.0,58.5,68.5,5.3,-26.3,0.6,2020-03-31,2020-04-27
1999,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,300026.SZ,83.2,-33.33,48.0,95.0,66.1,26.6,-28.5,1.19,2020-03-31,2020-04-29
2000,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,300039.SZ,72.9,-26.42,38.2,78.2,67.2,3.6,-24.5,0.81,2020-03-31,2020-04-27
2001,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,300108.SZ,2.0,-250.0,7.3,2.5,3.9,71.2,-66.7,0.8,2020-03-31,2020-04-30
2002,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,300147.SZ,89.0,140.0,57.0,84.6,98.0,32.5,-29.7,1.06,2020-03-31,2020-04-29
2003,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,300181.SZ,54.1,0.56,23.4,57.2,76.5,21.6,-26.2,0.85,2020-03-31,2020-04-27
2004,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,300519.SZ,55.5,-15.0,30.5,59.8,66.7,4.5,-30.9,0.66,2020-03-31,2020-04-28
2005,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,300534.SZ,30.0,-96.82,21.5,45.8,30.8,19.8,-35.7,0.82,2020-03-31,2020-04-25
2006,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600085.SH,55.4,-31.76,44.6,47.7,56.5,3.0,-24.9,0.6,2020-03-31,2020-04-30
2007,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600129.SH,45.9,-131.58,14.3,74.6,21.0,73.4,-13.3,0.76,2020-03-31,2020-04-28
2008,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600211.SH,61.4,87.18,56.9,36.6,85.1,37.6,-36.9,0.75,2020-03-31,2020-04-28
2009,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600222.SH,58.1,201.76,3.0,76.1,99.5,91.1,-33.8,0.79,2020-03-31,2020-04-29
2010,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600252.SH,86.5,-10.0,62.4,75.4,78.6,13.0,-14.3,0.81,2020-03-31,2020-04-30
2011,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600285.SH,70.3,-21.97,40.1,68.0,72.7,30.8,-21.3,1.28,2020-03-31,2020-04-29
2012,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600329.SH,72.2,-10.53,59.2,55.8,67.3,2.6,-23.5,0.64,2020-03-31,2020-04-30
2013,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600332.SH,63.7,-15.84,71.5,36.6,59.3,35.0,-32.0,0.98,2020-03-31,2020-04-29
2014,851521.SI,中药,5.7,13.0,66.08,150.0,72.2,164.0,66.08,150.0,50.7,115.0,68.3,155.0,65.6,149.0,600351.SH,61.5,-46.82,97.5,16.7,52.2,69.1,-45.3,0.68,2020-03-31,2020-04-25
